num of categories 409
train 98797
val 10978
test 13555
query 2166

epoch 1
total loss: 0.37
total loss: 0.14
total loss: 0.07

epoch 445
total loss: 0.09
total loss: 0.12
total loss: 0.07
total loss: 0.07
total loss: 0.16
total loss: 0.11
total loss: 0.07
total loss: 0.20
total loss: 0.08
total loss: 0.28
total loss: 0.14
total loss: 0.13
total loss: 0.21
total loss: 0.61
total loss: 0.23
total loss: 0.09
total loss: 0.09
total loss: 0.38
total loss: 0.07
total loss: 0.07
total loss: 0.41
total loss: 0.25
total loss: 0.12
total loss: 0.12
total loss: 0.25
total loss: 0.07
total loss: 0.06
total loss: 0.14
total loss: 0.16
total loss: 0.34
total loss: 0.22
total loss: 0.07
total loss: 0.09
total loss: 0.31
total loss: 0.07
total loss: 0.11
total loss: 0.21
total loss: 0.08
total loss: 0.32
total loss: 0.09
total loss: 0.09
total loss: 0.10
total loss: 0.12
total loss: 0.44
total loss: 0.21
total loss: 0.27
total loss: 0.08
total loss: 0.26
total loss: 0.24
total loss: 0.27
total loss: 0.26

epoch 446
total loss: 0.28
total loss: 0.36
total loss: 0.17
total loss: 0.29
total loss: 0.10
total loss: 0.23
total loss: 0.29
total loss: 0.20
total loss: 0.11
total loss: 0.22
total loss: 0.08
total loss: 0.36
total loss: 0.12
total loss: 0.11
total loss: 0.29
total loss: 0.15
total loss: 0.45
total loss: 0.09
total loss: 0.27
total loss: 0.07
total loss: 0.11
total loss: 0.29
total loss: 0.17
total loss: 0.15
total loss: 0.13
total loss: 0.14
total loss: 0.30
total loss: 0.07
total loss: 0.07
total loss: 0.32
total loss: 0.08
total loss: 0.25
total loss: 0.15
total loss: 0.11
total loss: 0.09
total loss: 0.25
total loss: 0.05
total loss: 0.27
total loss: 0.09
total loss: 0.14
total loss: 0.09
total loss: 0.07
total loss: 0.07
total loss: 0.17
total loss: 0.24
total loss: 0.25
total loss: 0.10
total loss: 0.27
total loss: 0.19
total loss: 0.09
total loss: 0.13

epoch 447
total loss: 0.11
total loss: 0.14
total loss: 0.18
total loss: 0.10
total loss: 0.12
total loss: 0.28
total loss: 0.15
total loss: 0.40
total loss: 0.08
total loss: 0.07
total loss: 0.09
total loss: 0.30
total loss: 0.07
total loss: 0.23
total loss: 0.10
total loss: 0.09
total loss: 0.40
total loss: 0.23
total loss: 0.14
total loss: 0.24
total loss: 0.41
total loss: 0.21
total loss: 0.32
total loss: 0.17
total loss: 0.11
total loss: 0.17
total loss: 0.35
total loss: 0.08
total loss: 0.24
total loss: 0.14
total loss: 0.09
total loss: 0.12
total loss: 0.09
total loss: 0.10
total loss: 0.16
total loss: 0.14
total loss: 0.41
total loss: 0.05
total loss: 0.05
total loss: 0.10
total loss: 0.08
total loss: 0.22
total loss: 0.24
total loss: 0.07
total loss: 0.17
total loss: 0.08
total loss: 0.14
total loss: 0.14
total loss: 0.10
total loss: 0.14
total loss: 0.10

epoch 448
total loss: 0.17
total loss: 0.27
total loss: 0.11
total loss: 0.09
total loss: 0.16
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.11
total loss: 0.09
total loss: 0.13
total loss: 0.33
total loss: 0.12
total loss: 0.06
total loss: 0.07
total loss: 0.13
total loss: 0.10
total loss: 0.12
total loss: 0.13
total loss: 0.06
total loss: 0.10
total loss: 0.11
total loss: 0.06
total loss: 0.15
total loss: 0.19
total loss: 0.12
total loss: 0.21
total loss: 0.20
total loss: 0.13
total loss: 0.17
total loss: 0.14
total loss: 0.08
total loss: 0.16
total loss: 0.13
total loss: 0.17
total loss: 0.30
total loss: 0.07
total loss: 0.13
total loss: 0.13
total loss: 0.15
total loss: 0.10
total loss: 0.12
total loss: 0.09
total loss: 0.12
total loss: 0.11
total loss: 0.31
total loss: 0.15
total loss: 0.14
total loss: 0.28
total loss: 0.26
total loss: 0.11

epoch 449
total loss: 0.05
total loss: 0.06
total loss: 0.21
total loss: 0.08
total loss: 0.18
total loss: 0.32
total loss: 0.30
total loss: 0.19
total loss: 0.05
total loss: 0.10
total loss: 0.08
total loss: 0.16
total loss: 0.10
total loss: 0.11
total loss: 0.22
total loss: 0.27
total loss: 0.05
total loss: 0.39
total loss: 0.08
total loss: 0.06
total loss: 0.08
total loss: 0.05
total loss: 0.17
total loss: 0.26
total loss: 0.11
total loss: 0.11
total loss: 0.08
total loss: 0.08
total loss: 0.10
total loss: 0.14
total loss: 0.18
total loss: 0.17
total loss: 0.17
total loss: 0.09
total loss: 0.27
total loss: 0.07
total loss: 0.10
total loss: 0.15
total loss: 0.13
total loss: 0.13
total loss: 0.10
total loss: 0.07
total loss: 0.36
total loss: 0.30
total loss: 0.14
total loss: 0.11
total loss: 0.19
total loss: 0.18
total loss: 0.09
total loss: 0.12
total loss: 0.08

epoch 450
total loss: 0.06
total loss: 0.16
total loss: 0.37
total loss: 0.22
total loss: 0.12
total loss: 0.08
total loss: 0.09
total loss: 0.11
total loss: 0.06
total loss: 0.19
total loss: 0.09
total loss: 0.11
total loss: 0.07
total loss: 0.09
total loss: 0.16
total loss: 0.06
total loss: 0.08
total loss: 0.06
total loss: 0.09
total loss: 0.06
total loss: 0.09
total loss: 0.09
total loss: 0.43
total loss: 0.07
total loss: 0.14
total loss: 0.20
total loss: 0.10
total loss: 0.15
total loss: 0.11
total loss: 0.13
total loss: 0.18
total loss: 0.23
total loss: 0.18
total loss: 0.21
total loss: 0.10
total loss: 0.54
total loss: 0.14
total loss: 0.05
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.13
total loss: 0.10
total loss: 0.28
total loss: 0.14
total loss: 0.15
total loss: 0.12
total loss: 0.20
total loss: 0.14
total loss: 0.24
total loss: 0.22

start evaluate
Val Loss 0.0436
extract features, this may take a few minutes
[Efficient Without Re-Ranking] mAP: 0.6607 rank1: 0.8347 rank3: 0.8795 rank5: 0.8981 rank10: 0.9194

epoch 451
total loss: 0.07
total loss: 0.12
total loss: 0.23
total loss: 0.10
total loss: 0.16
total loss: 0.25
total loss: 0.10
total loss: 0.13
total loss: 0.05
total loss: 0.07
total loss: 0.12
total loss: 0.08
total loss: 0.13
total loss: 0.24
total loss: 0.22
total loss: 0.12
total loss: 0.37
total loss: 0.08
total loss: 0.10
total loss: 0.16
total loss: 0.14
total loss: 0.06
total loss: 0.15
total loss: 0.31
total loss: 0.15
total loss: 0.13
total loss: 0.09
total loss: 0.26
total loss: 0.10
total loss: 0.10
total loss: 0.14
total loss: 0.46
total loss: 0.07
total loss: 0.10
total loss: 0.28
total loss: 0.20
total loss: 0.08
total loss: 0.07
total loss: 0.07
total loss: 0.09
total loss: 0.14
total loss: 0.08
total loss: 0.24
total loss: 0.09
total loss: 0.06
total loss: 0.16
total loss: 0.28
total loss: 0.15
total loss: 0.15
total loss: 0.20
total loss: 0.06

epoch 452
total loss: 0.13
total loss: 0.74
total loss: 0.17
total loss: 0.32
total loss: 0.08
total loss: 0.12
total loss: 0.08
total loss: 0.09
total loss: 0.20
total loss: 0.13
total loss: 0.18
total loss: 0.10
total loss: 0.09
total loss: 0.18
total loss: 0.17
total loss: 0.22
total loss: 0.09
total loss: 0.09
total loss: 0.15
total loss: 0.28
total loss: 0.32
total loss: 0.18
total loss: 0.33
total loss: 0.18
total loss: 0.07
total loss: 0.42
total loss: 0.07
total loss: 0.10
total loss: 0.07
total loss: 0.18
total loss: 0.12
total loss: 0.07
total loss: 0.08
total loss: 0.05
total loss: 0.11
total loss: 0.13
total loss: 0.40
total loss: 0.20
total loss: 0.08
total loss: 0.06
total loss: 0.60
total loss: 0.13
total loss: 0.09
total loss: 0.14
total loss: 0.10
total loss: 0.13
total loss: 0.08
total loss: 0.19
total loss: 0.18
total loss: 0.17
total loss: 0.36

epoch 453
total loss: 0.28
total loss: 0.13
total loss: 0.07
total loss: 0.13
total loss: 0.09
total loss: 0.13
total loss: 0.48
total loss: 0.09
total loss: 0.43
total loss: 0.06
total loss: 0.12
total loss: 0.25
total loss: 0.09
total loss: 0.09
total loss: 0.10
total loss: 0.35
total loss: 0.09
total loss: 0.11
total loss: 0.07
total loss: 0.07
total loss: 0.06
total loss: 0.15
total loss: 0.14
total loss: 0.07
total loss: 0.11
total loss: 0.09
total loss: 0.10
total loss: 0.31
total loss: 0.47
total loss: 0.28
total loss: 0.13
total loss: 0.05
total loss: 0.20
total loss: 0.06
total loss: 0.13
total loss: 0.40
total loss: 0.14
total loss: 0.60
total loss: 0.20
total loss: 0.12
total loss: 0.10
total loss: 0.15
total loss: 0.06
total loss: 0.08
total loss: 0.07
total loss: 0.06
total loss: 0.16
total loss: 0.14
total loss: 0.08
total loss: 0.14
total loss: 0.25

epoch 454
total loss: 0.19
total loss: 0.10
total loss: 0.07
total loss: 0.11
total loss: 0.27
total loss: 0.10
total loss: 0.12
total loss: 0.11
total loss: 0.16
total loss: 0.10
total loss: 0.08
total loss: 0.16
total loss: 0.09
total loss: 0.06
total loss: 0.10
total loss: 0.11
total loss: 0.08
total loss: 0.27
total loss: 0.17
total loss: 0.13
total loss: 0.06
total loss: 0.12
total loss: 0.23
total loss: 0.10
total loss: 0.13
total loss: 0.17
total loss: 0.36
total loss: 0.15
total loss: 0.17
total loss: 0.45
total loss: 0.20
total loss: 0.41
total loss: 0.08
total loss: 0.44
total loss: 0.41
total loss: 0.17
total loss: 0.12
total loss: 0.15
total loss: 0.11
total loss: 0.14
total loss: 0.09
total loss: 0.23
total loss: 0.11
total loss: 0.24
total loss: 0.54
total loss: 0.05
total loss: 0.16
total loss: 0.07
total loss: 0.16
total loss: 0.31
total loss: 0.04

epoch 455
total loss: 0.14
total loss: 0.26
total loss: 0.08
total loss: 0.12
total loss: 0.12
total loss: 0.20
total loss: 0.25
total loss: 0.08
total loss: 0.12
total loss: 0.12
total loss: 0.09
total loss: 0.05
total loss: 0.13
total loss: 0.43
total loss: 0.08
total loss: 0.13
total loss: 0.21
total loss: 0.10
total loss: 0.35
total loss: 0.06
total loss: 0.31
total loss: 0.08
total loss: 0.13
total loss: 0.22
total loss: 0.10
total loss: 0.28
total loss: 0.13
total loss: 0.11
total loss: 0.12
total loss: 0.29
total loss: 0.09
total loss: 0.18
total loss: 0.12
total loss: 0.09
total loss: 0.23
total loss: 0.08
total loss: 0.10
total loss: 0.06
total loss: 0.14
total loss: 0.23
total loss: 0.12
total loss: 0.08
total loss: 0.20
total loss: 0.17
total loss: 0.13
total loss: 0.09
total loss: 0.08
total loss: 0.22
total loss: 0.08
total loss: 0.36
total loss: 0.12

epoch 456
total loss: 0.35
total loss: 0.13
total loss: 0.08
total loss: 0.09
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.16
total loss: 0.08
total loss: 0.15
total loss: 0.08
total loss: 0.20
total loss: 0.10
total loss: 0.22
total loss: 0.09
total loss: 0.11
total loss: 0.35
total loss: 0.30
total loss: 0.21
total loss: 0.12
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.17
total loss: 0.08
total loss: 0.51
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.18
total loss: 0.10
total loss: 0.35
total loss: 0.12
total loss: 0.07
total loss: 0.12
total loss: 0.17
total loss: 0.10
total loss: 0.35
total loss: 0.15
total loss: 0.10
total loss: 0.09
total loss: 0.22
total loss: 0.08
total loss: 0.15
total loss: 0.12
total loss: 0.10
total loss: 0.33
total loss: 0.19
total loss: 0.15
total loss: 0.10
total loss: 0.10

epoch 457
total loss: 0.08
total loss: 0.19
total loss: 0.09
total loss: 0.14
total loss: 0.24
total loss: 0.26
total loss: 0.19
total loss: 0.18
total loss: 0.07
total loss: 0.12
total loss: 0.15
total loss: 0.37
total loss: 0.06
total loss: 0.31
total loss: 0.10
total loss: 0.16
total loss: 0.07
total loss: 0.16
total loss: 0.12
total loss: 0.08
total loss: 0.09
total loss: 0.11
total loss: 0.06
total loss: 0.10
total loss: 0.11
total loss: 0.13
total loss: 0.23
total loss: 0.32
total loss: 0.10
total loss: 0.08
total loss: 0.10
total loss: 0.33
total loss: 0.09
total loss: 0.08
total loss: 0.18
total loss: 0.18
total loss: 0.07
total loss: 0.08
total loss: 0.05
total loss: 0.07
total loss: 0.16
total loss: 0.15
total loss: 0.13
total loss: 0.15
total loss: 0.10
total loss: 0.11
total loss: 0.36
total loss: 0.10
total loss: 0.21
total loss: 0.09
total loss: 0.17

epoch 458
total loss: 0.32
total loss: 0.28
total loss: 0.32
total loss: 0.11
total loss: 0.14
total loss: 0.09
total loss: 0.12
total loss: 0.13
total loss: 0.09
total loss: 0.09
total loss: 0.24
total loss: 0.07
total loss: 0.20
total loss: 0.10
total loss: 0.06
total loss: 0.22
total loss: 0.08
total loss: 0.13
total loss: 0.15
total loss: 0.22
total loss: 0.11
total loss: 0.15
total loss: 0.30
total loss: 0.35
total loss: 0.19
total loss: 0.11
total loss: 0.08
total loss: 0.06
total loss: 0.09
total loss: 0.13
total loss: 0.12
total loss: 0.07
total loss: 0.07
total loss: 0.12
total loss: 0.12
total loss: 0.09
total loss: 0.15
total loss: 0.07
total loss: 0.09
total loss: 0.35
total loss: 0.06
total loss: 0.07
total loss: 0.24
total loss: 0.12
total loss: 0.32
total loss: 0.14
total loss: 0.11
total loss: 0.29
total loss: 0.13
total loss: 0.20
total loss: 0.17

epoch 459
total loss: 0.18
total loss: 0.28
total loss: 0.13
total loss: 0.09
total loss: 0.10
total loss: 0.05
total loss: 0.17
total loss: 0.06
total loss: 0.13
total loss: 0.17
total loss: 0.17
total loss: 0.11
total loss: 0.15
total loss: 0.14
total loss: 0.19
total loss: 0.14
total loss: 0.16
total loss: 0.13
total loss: 0.28
total loss: 0.12
total loss: 0.30
total loss: 0.10
total loss: 0.13
total loss: 0.12
total loss: 0.22
total loss: 0.12
total loss: 0.16
total loss: 0.18
total loss: 0.07
total loss: 0.14
total loss: 0.08
total loss: 0.08
total loss: 0.07
total loss: 0.23
total loss: 0.07
total loss: 0.15
total loss: 0.39
total loss: 0.16
total loss: 0.13
total loss: 0.08
total loss: 0.26
total loss: 0.07
total loss: 0.12
total loss: 0.16
total loss: 0.11
total loss: 0.11
total loss: 0.30
total loss: 0.36
total loss: 0.42
total loss: 0.18
total loss: 0.10

epoch 460
total loss: 0.13
total loss: 0.13
total loss: 0.10
total loss: 0.05
total loss: 0.30
total loss: 0.06
total loss: 0.27
total loss: 0.14
total loss: 0.07
total loss: 0.20
total loss: 0.16
total loss: 0.11
total loss: 0.09
total loss: 0.30
total loss: 0.10
total loss: 0.10
total loss: 0.09
total loss: 0.10
total loss: 0.23
total loss: 0.08
total loss: 0.43
total loss: 0.07
total loss: 0.08
total loss: 0.45
total loss: 0.11
total loss: 0.12
total loss: 0.19
total loss: 0.07
total loss: 0.09
total loss: 0.08
total loss: 0.10
total loss: 0.07
total loss: 0.12
total loss: 0.15
total loss: 0.11
total loss: 0.05
total loss: 0.22
total loss: 0.13
total loss: 0.12
total loss: 0.19
total loss: 0.11
total loss: 0.10
total loss: 0.09
total loss: 0.06
total loss: 0.26
total loss: 0.08
total loss: 0.04
total loss: 0.17
total loss: 0.30
total loss: 0.22
total loss: 0.27

epoch 461
total loss: 0.17
total loss: 0.10
total loss: 0.09
total loss: 0.07
total loss: 0.11
total loss: 0.26
total loss: 0.13
total loss: 0.64
total loss: 0.30
total loss: 0.13
total loss: 0.14
total loss: 0.19
total loss: 0.09
total loss: 0.09
total loss: 0.07
total loss: 0.04
total loss: 0.26
total loss: 0.36
total loss: 0.09
total loss: 0.07
total loss: 0.28
total loss: 0.08
total loss: 0.17
total loss: 0.13
total loss: 0.06
total loss: 0.37
total loss: 0.13
total loss: 0.09
total loss: 0.08
total loss: 0.11
total loss: 0.12
total loss: 0.07
total loss: 0.21
total loss: 0.25
total loss: 0.34
total loss: 0.08
total loss: 0.13
total loss: 0.20
total loss: 0.20
total loss: 0.09
total loss: 0.17
total loss: 0.10
total loss: 0.31
total loss: 0.30
total loss: 0.06
total loss: 0.24
total loss: 0.07
total loss: 0.11
total loss: 0.06
total loss: 0.20
total loss: 0.20

epoch 462
total loss: 0.11
total loss: 0.19
total loss: 0.15
total loss: 0.29
total loss: 0.07
total loss: 0.18
total loss: 0.06
total loss: 0.24
total loss: 0.08
total loss: 0.10
total loss: 0.11
total loss: 0.29
total loss: 0.09
total loss: 0.07
total loss: 0.11
total loss: 0.10
total loss: 0.54
total loss: 0.16
total loss: 0.15
total loss: 0.28
total loss: 0.09
total loss: 0.07
total loss: 0.32
total loss: 0.09
total loss: 0.10
total loss: 0.21
total loss: 0.43
total loss: 0.12
total loss: 0.09
total loss: 0.16
total loss: 0.18
total loss: 0.23
total loss: 0.09
total loss: 0.24
total loss: 0.17
total loss: 0.12
total loss: 0.12
total loss: 0.29
total loss: 0.17
total loss: 0.20
total loss: 0.12
total loss: 0.06
total loss: 0.07
total loss: 0.10
total loss: 0.09
total loss: 0.13
total loss: 0.35
total loss: 0.08
total loss: 0.15
total loss: 0.28
total loss: 0.32

epoch 463
total loss: 0.05
total loss: 0.07
total loss: 0.22
total loss: 0.12
total loss: 0.14
total loss: 0.10
total loss: 0.08
total loss: 0.10
total loss: 0.16
total loss: 0.09
total loss: 0.18
total loss: 0.34
total loss: 0.11
total loss: 0.10
total loss: 0.09
total loss: 0.08
total loss: 0.28
total loss: 0.10
total loss: 0.11
total loss: 0.11
total loss: 0.14
total loss: 0.33
total loss: 0.25
total loss: 0.15
total loss: 0.07
total loss: 0.18
total loss: 0.37
total loss: 0.07
total loss: 0.10
total loss: 0.23
total loss: 0.23
total loss: 0.08
total loss: 0.27
total loss: 0.11
total loss: 0.16
total loss: 0.24
total loss: 0.12
total loss: 0.21
total loss: 0.14
total loss: 0.08
total loss: 0.18
total loss: 0.24
total loss: 0.11
total loss: 0.09
total loss: 0.13
total loss: 0.08
total loss: 0.11
total loss: 0.12
total loss: 0.13
total loss: 0.08
total loss: 0.09

epoch 464
total loss: 0.29
total loss: 0.33
total loss: 0.05
total loss: 0.17
total loss: 0.14
total loss: 0.12
total loss: 0.05
total loss: 0.60
total loss: 0.09
total loss: 0.13
total loss: 0.24
total loss: 0.13
total loss: 0.09
total loss: 0.07
total loss: 0.35
total loss: 0.14
total loss: 0.14
total loss: 0.17
total loss: 0.14
total loss: 0.15
total loss: 0.07
total loss: 0.23
total loss: 0.10
total loss: 0.14
total loss: 0.24
total loss: 0.14
total loss: 0.16
total loss: 0.10
total loss: 0.07
total loss: 0.10
total loss: 0.13
total loss: 0.20
total loss: 0.14
total loss: 0.09
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.06
total loss: 0.32
total loss: 0.09
total loss: 0.15
total loss: 0.18
total loss: 0.12
total loss: 0.07
total loss: 0.14
total loss: 0.63
total loss: 0.09
total loss: 0.12
total loss: 0.09
total loss: 0.06
total loss: 0.13

epoch 465
total loss: 0.07
total loss: 0.12
total loss: 0.07
total loss: 0.37
total loss: 0.16
total loss: 0.17
total loss: 0.10
total loss: 0.09
total loss: 0.13
total loss: 0.35
total loss: 0.24
total loss: 0.05
total loss: 0.43
total loss: 0.15
total loss: 0.09
total loss: 0.36
total loss: 0.13
total loss: 0.29
total loss: 0.62
total loss: 0.10
total loss: 0.06
total loss: 0.08
total loss: 0.07
total loss: 0.15
total loss: 0.07
total loss: 0.06
total loss: 0.07
total loss: 0.08
total loss: 0.08
total loss: 0.18
total loss: 0.10
total loss: 0.12
total loss: 0.10
total loss: 0.20
total loss: 0.10
total loss: 0.21
total loss: 0.14
total loss: 0.35
total loss: 0.06
total loss: 0.22
total loss: 0.23
total loss: 0.09
total loss: 0.11
total loss: 0.12
total loss: 0.08
total loss: 0.20
total loss: 0.15
total loss: 0.24
total loss: 0.12
total loss: 0.06
total loss: 0.09

epoch 466
total loss: 0.41
total loss: 0.10
total loss: 0.13
total loss: 0.07
total loss: 0.21
total loss: 0.05
total loss: 0.11
total loss: 0.07
total loss: 0.10
total loss: 0.13
total loss: 0.11
total loss: 0.18
total loss: 0.09
total loss: 0.07
total loss: 0.08
total loss: 0.10
total loss: 0.18
total loss: 0.13
total loss: 0.09
total loss: 0.24
total loss: 0.11
total loss: 0.13
total loss: 0.32
total loss: 0.16
total loss: 0.37
total loss: 0.09
total loss: 0.12
total loss: 0.22
total loss: 0.10
total loss: 0.11
total loss: 0.10
total loss: 0.19
total loss: 0.07
total loss: 0.07
total loss: 0.37
total loss: 0.05
total loss: 0.24
total loss: 0.09
total loss: 0.38
total loss: 0.11
total loss: 0.22
total loss: 0.06
total loss: 0.09
total loss: 0.08
total loss: 0.20
total loss: 0.10
total loss: 0.18
total loss: 0.12
total loss: 0.18
total loss: 0.07
total loss: 0.09

epoch 467
total loss: 0.11
total loss: 0.16
total loss: 0.14
total loss: 0.14
total loss: 0.10
total loss: 0.19
total loss: 0.07
total loss: 0.07
total loss: 0.10
total loss: 0.08
total loss: 0.34
total loss: 0.11
total loss: 0.08
total loss: 0.08
total loss: 0.10
total loss: 0.08
total loss: 0.12
total loss: 0.14
total loss: 0.09
total loss: 0.21
total loss: 0.09
total loss: 0.16
total loss: 0.11
total loss: 0.23
total loss: 0.10
total loss: 0.14
total loss: 0.10
total loss: 0.06
total loss: 0.07
total loss: 0.10
total loss: 0.10
total loss: 0.10
total loss: 0.13
total loss: 0.13
total loss: 0.21
total loss: 0.12
total loss: 0.04
total loss: 0.25
total loss: 0.08
total loss: 0.14
total loss: 0.14
total loss: 0.20
total loss: 0.11
total loss: 0.09
total loss: 0.27
total loss: 0.24
total loss: 0.08
total loss: 0.18
total loss: 0.09
total loss: 0.16
total loss: 0.17

epoch 468
total loss: 0.05
total loss: 0.10
total loss: 0.27
total loss: 0.12
total loss: 0.18
total loss: 0.22
total loss: 0.10
total loss: 0.12
total loss: 0.27
total loss: 0.17
total loss: 0.42
total loss: 0.05
total loss: 0.18
total loss: 0.11
total loss: 0.11
total loss: 0.07
total loss: 0.08
total loss: 0.25
total loss: 0.11
total loss: 0.10
total loss: 0.20
total loss: 0.04
total loss: 0.15
total loss: 0.09
total loss: 0.09
total loss: 0.06
total loss: 0.06
total loss: 0.08
total loss: 0.31
total loss: 0.25
total loss: 0.15
total loss: 0.32
total loss: 0.13
total loss: 0.25
total loss: 0.09
total loss: 0.14
total loss: 0.22
total loss: 0.16
total loss: 0.13
total loss: 0.24
total loss: 0.32
total loss: 0.11
total loss: 0.06
total loss: 0.05
total loss: 0.25
total loss: 0.13
total loss: 0.11
total loss: 0.24
total loss: 0.06
total loss: 0.25
total loss: 0.19

epoch 469
total loss: 0.30
total loss: 0.10
total loss: 0.10
total loss: 0.34
total loss: 0.11
total loss: 0.13
total loss: 0.10
total loss: 0.12
total loss: 0.05
total loss: 0.15
total loss: 0.19
total loss: 0.10
total loss: 0.22
total loss: 0.47
total loss: 0.11
total loss: 0.09
total loss: 0.21
total loss: 0.27
total loss: 0.35
total loss: 0.13
total loss: 0.11
total loss: 0.07
total loss: 0.07
total loss: 0.08
total loss: 0.14
total loss: 0.07
total loss: 0.23
total loss: 0.26
total loss: 0.11
total loss: 0.11
total loss: 0.10
total loss: 0.11
total loss: 0.09
total loss: 0.13
total loss: 0.10
total loss: 0.08
total loss: 0.15
total loss: 0.19
total loss: 0.08
total loss: 0.22
total loss: 0.11
total loss: 0.28
total loss: 0.22
total loss: 0.07
total loss: 0.17
total loss: 0.10
total loss: 0.08
total loss: 0.07
total loss: 0.14
total loss: 0.10
total loss: 0.28

epoch 470
total loss: 0.09
total loss: 0.08
total loss: 0.22
total loss: 0.15
total loss: 0.07
total loss: 0.05
total loss: 0.13
total loss: 0.08
total loss: 0.13
total loss: 0.06
total loss: 0.07
total loss: 0.05
total loss: 0.08
total loss: 0.07
total loss: 0.18
total loss: 0.34
total loss: 0.21
total loss: 0.13
total loss: 0.09
total loss: 0.10
total loss: 0.09
total loss: 0.11
total loss: 0.12
total loss: 0.17
total loss: 0.06
total loss: 0.15
total loss: 0.11
total loss: 0.19
total loss: 0.09
total loss: 0.47
total loss: 0.10
total loss: 0.16
total loss: 0.25
total loss: 0.06
total loss: 0.13
total loss: 0.12
total loss: 0.09
total loss: 0.31
total loss: 0.09
total loss: 0.07
total loss: 0.14
total loss: 0.05
total loss: 0.33
total loss: 0.13
total loss: 0.24
total loss: 0.10
total loss: 0.16
total loss: 0.33
total loss: 0.10
total loss: 0.20
total loss: 0.13

epoch 471
total loss: 0.08
total loss: 0.06
total loss: 0.43
total loss: 0.08
total loss: 0.12
total loss: 0.13
total loss: 0.06
total loss: 0.16
total loss: 0.26
total loss: 0.08
total loss: 0.25
total loss: 0.08
total loss: 0.12
total loss: 0.15
total loss: 0.32
total loss: 0.25
total loss: 0.11
total loss: 0.11
total loss: 0.10
total loss: 0.09
total loss: 0.37
total loss: 0.26
total loss: 0.07
total loss: 0.11
total loss: 0.17
total loss: 0.29
total loss: 0.40
total loss: 0.12
total loss: 0.06
total loss: 0.09
total loss: 0.12
total loss: 0.08
total loss: 0.21
total loss: 0.14
total loss: 0.14
total loss: 0.10
total loss: 0.09
total loss: 0.15
total loss: 0.07
total loss: 0.39
total loss: 0.16
total loss: 0.08
total loss: 0.08
total loss: 0.06
total loss: 0.08
total loss: 0.12
total loss: 0.12
total loss: 0.15
total loss: 0.06
total loss: 0.06
total loss: 0.42

epoch 472
total loss: 0.13
total loss: 0.06
total loss: 0.22
total loss: 0.10
total loss: 0.08
total loss: 0.28
total loss: 0.13
total loss: 0.09
total loss: 0.21
total loss: 0.12
total loss: 0.32
total loss: 0.17
total loss: 0.10
total loss: 0.30
total loss: 0.13
total loss: 0.17
total loss: 0.10
total loss: 0.12
total loss: 0.16
total loss: 0.12
total loss: 0.09
total loss: 0.12
total loss: 0.14
total loss: 0.18
total loss: 0.08
total loss: 0.09
total loss: 0.16
total loss: 0.18
total loss: 0.45
total loss: 0.40
total loss: 0.08
total loss: 0.14
total loss: 0.14
total loss: 0.12
total loss: 0.07
total loss: 0.10
total loss: 0.08
total loss: 0.16
total loss: 0.11
total loss: 0.08
total loss: 0.09
total loss: 0.12
total loss: 0.07
total loss: 0.06
total loss: 0.27
total loss: 0.09
total loss: 0.16
total loss: 0.20
total loss: 0.12
total loss: 0.17
total loss: 0.10

epoch 473
total loss: 0.15
total loss: 0.18
total loss: 0.17
total loss: 0.09
total loss: 0.12
total loss: 0.22
total loss: 0.61
total loss: 0.13
total loss: 0.10
total loss: 0.17
total loss: 0.11
total loss: 0.07
total loss: 0.11
total loss: 0.16
total loss: 0.19
total loss: 0.17
total loss: 0.06
total loss: 0.50
total loss: 0.14
total loss: 0.22
total loss: 0.20
total loss: 0.10
total loss: 0.05
total loss: 0.11
total loss: 0.19
total loss: 0.18
total loss: 0.07
total loss: 0.07
total loss: 0.08
total loss: 0.17
total loss: 0.11
total loss: 0.09
total loss: 0.17
total loss: 0.23
total loss: 0.10
total loss: 0.19
total loss: 0.08
total loss: 0.11
total loss: 0.14
total loss: 0.09
total loss: 0.13
total loss: 0.15
total loss: 0.18
total loss: 0.18
total loss: 0.09
total loss: 0.29
total loss: 0.09
total loss: 0.10
total loss: 0.08
total loss: 0.11
total loss: 0.23

epoch 474
total loss: 0.13
total loss: 0.10
total loss: 0.08
total loss: 0.13
total loss: 0.12
total loss: 0.77
total loss: 0.09
total loss: 0.07
total loss: 0.13
total loss: 0.07
total loss: 0.08
total loss: 0.16
total loss: 0.24
total loss: 0.12
total loss: 0.16
total loss: 0.10
total loss: 0.12
total loss: 0.12
total loss: 0.05
total loss: 0.07
total loss: 0.08
total loss: 0.22
total loss: 0.17
total loss: 0.13
total loss: 0.09
total loss: 0.15
total loss: 0.08
total loss: 0.07
total loss: 0.10
total loss: 0.39
total loss: 0.09
total loss: 0.17
total loss: 0.07
total loss: 0.08
total loss: 0.11
